#Temperatur 1 (°C)	Temperatur 2 (°C)	Temperatur 3 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 6 (°C)	Temperatur 7 (°C)	Temperatur 8 (°C)
1   20.32	20.08	20.54	20.75	19.38	19.40	20.70	22.70
2644	47.36	49.67	48.69	44.93	50.10	51.68	45.81	35.46
2645	47.36	49.67	48.69	44.94	50.10	51.68	45.81	35.46
2646	47.36	49.68	48.69	44.94	50.11	51.68	45.81	35.47
2647	47.37	49.68	48.69	44.94	50.10	51.69	45.82	35.47
2648	47.37	49.68	48.70	44.95	50.11	51.69	45.82	35.47
2649	47.37	49.69	48.70	44.94	50.11	51.69	45.82	35.48
2650	47.37	49.69	48.70	44.95	50.11	51.69	45.83	35.48
2651	47.38	49.69	48.70	44.95	50.12	51.70	45.82	35.48
2652	47.38	49.69	48.71	44.96	50.12	51.70	45.83	35.48
2653	47.38	49.70	48.71	44.96	50.12	51.70	45.83	35.49
2654	47.39	49.70	48.71	44.96	50.12	51.70	45.84	35.49
2655	47.39	49.70	48.71	44.96	50.13	51.71	45.84	35.50
2656	47.40	49.71	48.72	44.97	50.13	51.71	45.84	35.50
2657	47.40	49.71	48.72	44.97	50.13	51.71	45.84	35.50
2658	47.40	49.71	48.72	44.97	50.13	51.71	45.85	35.50
2659	47.40	49.71	48.72	44.97	50.14	51.72	45.85	35.51
2660	47.40	49.72	48.73	44.97	50.14	51.72	45.84	35.51
2661	47.41	49.72	48.73	44.97	50.14	51.72	45.85	35.51
2662	47.41	49.72	48.73	44.98	50.14	51.72	45.86	35.52
2663	47.41	49.72	48.73	44.98	50.15	51.73	45.86	35.52
2664	47.42	49.73	48.74	44.98	50.15	51.73	45.86	35.52
2665	47.42	49.73	48.74	44.99	50.15	51.73	45.87	35.53
2666	47.42	49.74	48.74	44.99	50.15	51.73	45.87	35.53
2667	47.43	49.74	48.74	44.99	50.16	51.74	45.87	35.53
2668	47.43	49.74	48.75	44.99	50.16	51.74	45.87	35.53
2669	47.43	49.74	48.75	44.99	50.16	51.74	45.87	35.54
2670	47.43	49.74	48.75	45.00	50.16	51.75	45.88	35.54
2671	47.44	49.75	48.75	45.00	50.17	51.75	45.88	35.55
2672	47.44	49.75	48.76	45.00	50.17	51.75	45.88	35.55
2673	47.44	49.75	48.76	45.01	50.17	51.75	45.88	35.55
2674	47.44	49.76	48.76	45.01	50.17	51.75	45.89	35.55
2675	47.45	49.76	48.76	45.01	50.18	51.75	45.89	35.56
2676	47.45	49.77	48.76	45.01	50.18	51.76	45.89	35.56
2677	47.45	49.76	48.77	45.02	50.18	51.76	45.90	35.56
2678	47.46	49.77	48.77	45.02	50.19	51.76	45.90	35.57
2679	47.46	49.77	48.77	45.02	50.19	51.77	45.90	35.57
2680	47.46	49.77	48.78	45.03	50.19	51.77	45.90	35.58
2681	47.46	49.77	48.78	45.03	50.19	51.77	45.91	35.58
2682	47.47	49.78	48.78	45.03	50.20	51.77	45.91	35.58
2683	47.47	49.78	48.78	45.03	50.20	51.77	45.91	35.58
2684	47.48	49.79	48.79	45.03	50.20	51.78	45.91	35.59
2685	47.48	49.79	48.79	45.04	50.20	51.78	45.92	35.59
2686	47.48	49.79	48.79	45.04	50.20	51.78	45.92	35.59
2687	47.48	49.79	48.79	45.05	50.21	51.78	45.92	35.60
2688	47.49	49.79	48.80	45.04	50.21	51.79	45.92	35.60
2689	47.49	49.80	48.80	45.05	50.21	51.79	45.93	35.60
2690	47.49	49.80	48.80	45.05	50.22	51.79	45.93	35.60
2691	47.49	49.80	48.80	45.06	50.22	51.79	45.93	35.61
2692	47.50	49.80	48.81	45.06	50.22	51.80	45.94	35.61
2693	47.50	49.81	48.81	45.06	50.22	51.80	45.94	35.61
2694	47.50	49.81	48.81	45.06	50.22	51.80	45.94	35.61
2695	47.50	49.81	48.81	45.07	50.23	51.80	45.94	35.62
2696	47.51	49.82	48.81	45.07	50.23	51.80	45.95	35.62
2697	47.51	49.81	48.82	45.07	50.23	51.81	45.95	35.63
2698	47.51	49.82	48.82	45.08	50.24	51.81	45.95	35.63
2699	47.51	49.82	48.82	45.08	50.24	51.81	45.95	35.63
2700	47.52	49.82	48.82	45.08	50.24	51.82	45.96	35.63
2701	47.52	49.83	48.83	45.08	50.24	51.82	45.96	35.64
2702	47.53	49.83	48.83	45.08	50.24	51.82	45.96	35.65
2703	47.53	49.83	48.83	45.09	50.25	51.82	45.97	35.64
2704	47.53	49.84	48.84	45.09	50.25	51.83	45.96	35.64
2705	47.53	49.84	48.84	45.09	50.25	51.83	45.97	35.65
2706	47.53	49.84	48.84	45.10	50.26	51.83	45.98	35.65
2707	47.54	49.84	48.84	45.10	50.26	51.83	45.98	35.65
2708	47.54	49.85	48.85	45.09	50.26	51.84	45.98	35.66
2709	47.54	49.85	48.85	45.10	50.26	51.84	45.98	35.66
2710	47.55	49.85	48.85	45.10	50.26	51.85	45.98	35.67
2711	47.55	49.85	48.85	45.10	50.27	51.84	45.99	35.67
2712	47.55	49.86	48.86	45.11	50.27	51.85	45.99	35.67
2713	47.56	49.86	48.86	45.11	50.27	51.85	45.99	35.67
2714	47.56	49.86	48.86	45.11	50.27	51.85	46.00	35.68
2715	47.56	49.87	48.86	45.12	50.28	51.85	46.00	35.68
2716	47.56	49.86	48.86	45.12	50.28	51.85	46.00	35.69
2717	47.57	49.87	48.87	45.12	50.28	51.86	46.00	35.69
2718	47.57	49.87	48.87	45.12	50.28	51.86	46.00	35.69
2719	47.57	49.87	48.87	45.13	50.28	51.86	46.01	35.69
2720	47.58	49.88	48.87	45.13	50.29	51.86	46.01	35.69
2721	47.58	49.88	48.88	45.13	50.29	51.86	46.01	35.70
2722	47.58	49.89	48.88	45.13	50.30	51.87	46.02	35.70
2723	47.58	49.89	48.88	45.13	50.30	51.87	46.02	35.71
2724	47.59	49.89	48.88	45.14	50.30	51.87	46.02	35.71
2725	47.59	49.89	48.89	45.14	50.30	51.88	46.02	35.71
2726	47.59	49.90	48.89	45.14	50.31	51.88	46.03	35.71
2727	47.60	49.90	48.89	45.15	50.31	51.88	46.03	35.72
2728	47.60	49.90	48.89	45.15	50.31	51.88	46.03	35.72
2729	47.60	49.90	48.90	45.15	50.31	51.89	46.03	35.72
2730	47.61	49.91	48.90	45.15	50.32	51.89	46.03	35.73
2731	47.61	49.91	48.90	45.16	50.32	51.89	46.04	35.73
2732	47.61	49.91	48.91	45.16	50.32	51.89	46.04	35.73
2733	47.61	49.91	48.91	45.16	50.33	51.90	46.04	35.73
2734	47.61	49.92	48.91	45.16	50.33	51.90	46.05	35.74
2735	47.62	49.92	48.91	45.17	50.33	51.90	46.04	35.74
2736	47.62	49.92	48.91	45.17	50.33	51.91	46.05	35.74
2737	47.62	49.93	48.92	45.17	50.34	51.90	46.05	35.75
2738	47.63	49.93	48.92	45.17	50.33	51.91	46.05	35.75
2739	47.63	49.93	48.92	45.18	50.34	51.91	46.06	35.75
2740	47.63	49.94	48.93	45.18	50.34	51.91	46.06	35.75
2741	47.63	49.93	48.93	45.18	50.34	51.91	46.06	35.76
2742	47.63	49.94	48.93	45.18	50.35	51.92	46.07	35.76
2743	47.64	49.94	48.93	45.19	50.35	51.92	46.07	35.76
2744	47.64	49.94	48.94	45.19	50.35	51.92	46.07	35.76
2745	47.64	49.95	48.94	45.19	50.35	51.93	46.08	35.77
2746	47.65	49.95	48.94	45.19	50.36	51.93	46.08	35.78
2747	47.65	49.95	48.94	45.19	50.36	51.93	46.08	35.77
2748	47.65	49.96	48.95	45.20	50.36	51.93	46.08	35.78
2749	47.66	49.96	48.95	45.20	50.37	51.94	46.09	35.79
2750	47.66	49.96	48.95	45.20	50.37	51.94	46.09	35.79
2751	47.66	49.96	48.95	45.21	50.37	51.94	46.09	35.79
2752	47.67	49.96	48.95	45.21	50.37	51.95	46.10	35.79
2753	47.67	49.97	48.95	45.21	50.37	51.95	46.10	35.80
2754	47.67	49.97	48.96	45.21	50.38	51.95	46.10	35.80
2755	47.67	49.97	48.96	45.21	50.38	51.95	46.10	35.81
2756	47.68	49.98	48.96	45.22	50.38	51.95	46.10	35.80
2757	47.68	49.98	48.97	45.22	50.38	51.96	46.11	35.81
2758	47.68	49.98	48.97	45.22	50.38	51.96	46.11	35.81
2759	47.68	49.99	48.97	45.23	50.39	51.96	46.11	35.81
2760	47.68	49.99	48.98	45.23	50.39	51.96	46.11	35.82
2761	47.69	49.99	48.98	45.23	50.39	51.97	46.12	35.82
2762	47.69	49.99	48.98	45.23	50.40	51.97	46.12	35.82
2763	47.70	49.99	48.99	45.23	50.40	51.97	46.12	35.82
2764	47.70	49.99	48.99	45.24	50.40	51.97	46.12	35.83
2765	47.70	50.00	48.98	45.24	50.40	51.97	46.13	35.83
2766	47.70	50.00	48.99	45.24	50.41	51.97	46.13	35.83
2767	47.71	50.01	48.99	45.24	50.41	51.98	46.13	35.84
2768	47.71	50.01	48.99	45.25	50.41	51.98	46.14	35.84
2769	47.71	50.01	49.00	45.25	50.41	51.98	46.13	35.84
2770	47.71	50.01	49.00	45.26	50.42	51.99	46.14	35.84
2771	47.72	50.01	49.00	45.25	50.42	51.99	46.15	35.85
2772	47.72	50.01	49.00	45.26	50.43	51.99	46.15	35.85
2773	47.72	50.02	49.01	45.26	50.43	51.99	46.15	35.85
2774	47.73	50.02	49.01	45.26	50.43	51.99	46.15	35.85
2775	47.73	50.02	49.01	45.26	50.43	52.00	46.15	35.86
2776	47.73	50.03	49.02	45.27	50.43	52.00	46.16	35.86
2777	47.73	50.03	49.02	45.27	50.43	52.00	46.16	35.87
2778	47.74	50.04	49.02	45.27	50.44	52.00	46.16	35.86
2779	47.74	50.04	49.02	45.28	50.44	52.01	46.16	35.88
2780	47.74	50.04	49.02	45.28	50.44	52.01	46.17	35.88
2781	47.75	50.04	49.03	45.28	50.44	52.01	46.17	35.88
2782	47.75	50.04	49.02	45.28	50.45	52.02	46.17	35.89
2783	47.75	50.05	49.03	45.29	50.45	52.01	46.17	35.89
2784	47.75	50.05	49.03	45.29	50.45	52.02	46.18	35.89
2785	47.76	50.05	49.04	45.29	50.45	52.02	46.18	35.89
2786	47.76	50.05	49.04	45.29	50.46	52.02	46.18	35.90
2787	47.76	50.06	49.04	45.30	50.46	52.03	46.19	35.90
2788	47.76	50.06	49.04	45.30	50.46	52.03	46.19	35.90
2789	47.77	50.06	49.04	45.30	50.47	52.03	46.19	35.90
2790	47.77	50.06	49.05	45.30	50.47	52.04	46.19	35.91
2791	47.77	50.07	49.05	45.30	50.47	52.04	46.20	35.91
2792	47.77	50.07	49.05	45.31	50.47	52.03	46.20	35.92
2793	47.78	50.07	49.05	45.31	50.47	52.04	46.20	35.91
2794	47.78	50.08	49.06	45.31	50.48	52.04	46.20	35.92
2795	47.78	50.08	49.06	45.31	50.48	52.05	46.20	35.92
2796	47.79	50.08	49.06	45.32	50.48	52.05	46.21	35.93
2797	47.79	50.08	49.07	45.32	50.48	52.05	46.21	35.92
2798	47.79	50.09	49.07	45.32	50.49	52.05	46.21	35.93
2799	47.79	50.09	49.07	45.33	50.49	52.06	46.22	35.93
2800	47.80	50.09	49.08	45.33	50.49	52.06	46.22	35.94
2801	47.80	50.09	49.08	45.33	50.50	52.06	46.22	35.94
2802	47.80	50.10	49.08	45.33	50.49	52.07	46.23	35.94
2803	47.81	50.10	49.08	45.34	50.50	52.07	46.23	35.95
2804	47.81	50.10	49.09	45.34	50.50	52.07	46.23	35.95
2805	47.81	50.11	49.09	45.34	50.50	52.07	46.23	35.95
2806	47.81	50.11	49.09	45.34	50.51	52.07	46.24	35.96
2807	47.82	50.11	49.09	45.34	50.51	52.08	46.24	35.95
2808	47.82	50.11	49.09	45.35	50.51	52.08	46.24	35.96
2809	47.82	50.11	49.09	45.35	50.51	52.08	46.24	35.96
2810	47.83	50.11	49.10	45.35	50.52	52.08	46.24	35.97
2811	47.83	50.12	49.10	45.35	50.52	52.08	46.25	35.97
2812	47.83	50.12	49.10	45.36	50.52	52.09	46.25	35.97
2813	47.84	50.13	49.10	45.36	50.52	52.09	46.25	35.98
2814	47.84	50.13	49.11	45.36	50.53	52.09	46.26	35.98
2815	47.84	50.13	49.11	45.37	50.53	52.09	46.26	35.98
2816	47.84	50.14	49.11	45.37	50.53	52.10	46.26	35.98
2817	47.85	50.14	49.12	45.37	50.53	52.10	46.26	35.99
2818	47.85	50.14	49.12	45.37	50.54	52.10	46.26	35.99
2819	47.85	50.14	49.12	45.38	50.54	52.10	46.27	35.99
2820	47.85	50.14	49.12	45.38	50.54	52.11	46.27	35.99
2821	47.86	50.15	49.13	45.38	50.54	52.11	46.27	36.00
2822	47.86	50.15	49.13	45.38	50.54	52.11	46.28	36.00
2823	47.86	50.15	49.13	45.39	50.55	52.11	46.28	36.01
2824	47.87	50.16	49.14	45.39	50.55	52.11	46.28	36.01
2825	47.87	50.16	49.13	45.39	50.55	52.12	46.29	36.02
2826	47.87	50.16	49.14	45.39	50.56	52.12	46.29	36.02
2827	47.87	50.16	49.14	45.40	50.56	52.12	46.29	36.02
2828	47.88	50.17	49.14	45.40	50.56	52.13	46.29	36.02
2829	47.88	50.17	49.15	45.40	50.56	52.13	46.29	36.02
2830	47.88	50.17	49.15	45.40	50.56	52.13	46.30	36.03
2831	47.88	50.17	49.15	45.41	50.56	52.14	46.30	36.03
2832	47.89	50.17	49.15	45.41	50.57	52.14	46.30	36.03
2833	47.89	50.18	49.15	45.41	50.57	52.14	46.30	36.03
2834	47.89	50.18	49.16	45.42	50.58	52.14	46.31	36.04
2835	47.90	50.18	49.16	45.41	50.58	52.15	46.31	36.04
2836	47.90	50.19	49.16	45.42	50.58	52.15	46.31	36.05
2837	47.90	50.19	49.16	45.42	50.58	52.15	46.31	36.04
2838	47.90	50.19	49.17	45.42	50.58	52.15	46.32	36.05
2839	47.90	50.19	49.17	45.43	50.59	52.16	46.32	36.05
2840	47.91	50.20	49.17	45.43	50.59	52.15	46.32	36.06
2841	47.91	50.20	49.17	45.43	50.59	52.16	46.32	36.05
2842	47.91	50.20	49.18	45.44	50.60	52.16	46.33	36.06
2843	47.92	50.20	49.18	45.44	50.60	52.16	46.33	36.06
2844	47.92	50.21	49.18	45.44	50.60	52.17	46.33	36.07
2845	47.92	50.21	49.18	45.44	50.60	52.17	46.33	36.07
2846	47.92	50.22	49.19	45.45	50.60	52.17	46.34	36.08
2847	47.93	50.21	49.19	45.45	50.60	52.18	46.34	36.08
2848	47.93	50.22	49.19	45.45	50.61	52.17	46.34	36.08
2849	47.93	50.22	49.19	45.45	50.61	52.18	46.34	36.08
2850	47.93	50.22	49.19	45.45	50.62	52.18	46.35	36.08
2851	47.94	50.23	49.20	45.46	50.62	52.18	46.35	36.09
2852	47.94	50.23	49.20	45.46	50.62	52.19	46.35	36.09
2853	47.94	50.23	49.20	45.46	50.63	52.19	46.35	36.09
2854	47.95	50.23	49.21	45.46	50.62	52.19	46.36	36.10
2855	47.95	50.23	49.21	45.47	50.63	52.19	46.36	36.10
2856	47.95	50.24	49.21	45.47	50.63	52.20	46.36	36.10
2857	47.96	50.24	49.21	45.47	50.63	52.20	46.37	36.11
2858	47.96	50.24	49.22	45.48	50.64	52.20	46.37	36.11
2859	47.96	50.24	49.21	45.48	50.64	52.20	46.37	36.11
2860	47.96	50.25	49.22	45.48	50.64	52.21	46.37	36.11
2861	47.96	50.25	49.22	45.48	50.64	52.21	46.38	36.11
2862	47.97	50.25	49.22	45.48	50.65	52.21	46.38	36.12
2863	47.97	50.25	49.22	45.49	50.65	52.21	46.38	36.12
2864	47.97	50.26	49.23	45.49	50.65	52.22	46.38	36.13
2865	47.97	50.26	49.23	45.49	50.65	52.22	46.38	36.13
2866	47.98	50.26	49.23	45.49	50.65	52.22	46.39	36.13
2867	47.98	50.26	49.23	45.49	50.66	52.22	46.39	36.13
2868	47.98	50.26	49.23	45.50	50.66	52.23	46.39	36.14
2869	47.98	50.27	49.24	45.50	50.66	52.23	46.40	36.14
2870	47.99	50.27	49.24	45.50	50.67	52.23	46.40	36.14
2871	47.99	50.27	49.24	45.50	50.67	52.23	46.41	36.14
2872	47.99	50.28	49.25	45.50	50.67	52.23	46.40	36.15
2873	47.99	50.28	49.25	45.51	50.67	52.24	46.41	36.15
2874	48.00	50.28	49.25	45.51	50.67	52.24	46.41	36.15
2875	48.00	50.28	49.25	45.51	50.67	52.24	46.41	36.16
2876	48.00	50.29	49.26	45.51	50.68	52.24	46.42	36.16
2877	48.00	50.29	49.25	45.52	50.68	52.25	46.42	36.16
2878	48.01	50.29	49.26	45.52	50.68	52.25	46.42	36.17
2879	48.01	50.29	49.26	45.52	50.68	52.26	46.42	36.17
2880	48.01	50.29	49.26	45.52	50.69	52.26	46.43	36.18
2881	48.01	50.30	49.27	45.53	50.69	52.26	46.43	36.18
2882	48.02	50.30	49.27	45.53	50.69	52.26	46.43	36.18
2883	48.02	50.30	49.27	45.53	50.69	52.26	46.43	36.19
2884	48.02	50.30	49.28	45.54	50.70	52.26	46.44	36.19
2885	48.03	50.31	49.28	45.54	50.70	52.27	46.44	36.19
2886	48.02	50.31	49.28	45.54	50.70	52.27	46.44	36.19
2887	48.03	50.31	49.28	45.55	50.70	52.27	46.44	36.20
2888	48.03	50.31	49.29	45.54	50.71	52.28	46.45	36.20
2889	48.04	50.32	49.29	45.55	50.72	52.28	46.45	36.20
2890	48.04	50.32	49.29	45.55	50.71	52.28	46.46	36.21
2891	48.04	50.32	49.29	45.55	50.72	52.28	46.46	36.21
2892	48.04	50.32	49.30	45.56	50.72	52.28	46.46	36.21
2893	48.05	50.33	49.30	45.56	50.72	52.29	46.46	36.22
2894	48.05	50.33	49.30	45.56	50.73	52.29	46.46	36.22
2895	48.05	50.33	49.30	45.56	50.73	52.29	46.47	36.22
2896	48.05	50.33	49.30	45.57	50.73	52.30	46.47	36.23
2897	48.05	50.34	49.31	45.57	50.73	52.30	46.47	36.23
2898	48.06	50.34	49.31	45.57	50.73	52.30	46.47	36.23
2899	48.06	50.34	49.31	45.57	50.74	52.30	46.48	36.23
2900	48.06	50.35	49.31	45.58	50.74	52.31	46.48	36.23
2901	48.07	50.35	49.31	45.58	50.74	52.31	46.48	36.24
2902	48.07	50.35	49.32	45.58	50.75	52.31	46.49	36.24
2903	48.07	50.35	49.32	45.59	50.75	52.31	46.49	36.25
2904	48.08	50.36	49.32	45.59	50.75	52.32	46.49	36.25
2905	48.07	50.36	49.33	45.59	50.75	52.31	46.49	36.25
2906	48.08	50.36	49.33	45.59	50.76	52.32	46.50	36.25
2907	48.09	50.36	49.33	45.59	50.76	52.32	46.50	36.26
2908	48.09	50.37	49.33	45.59	50.76	52.32	46.50	36.26
2909	48.09	50.37	49.33	45.60	50.76	52.33	46.50	36.26
2910	48.09	50.37	49.34	45.60	50.77	52.33	46.50	36.27
2911	48.09	50.38	49.34	45.60	50.77	52.33	46.51	36.27
2912	48.10	50.38	49.34	45.61	50.77	52.34	46.51	36.28
2913	48.10	50.38	49.35	45.61	50.77	52.33	46.51	36.27
2914	48.10	50.38	49.34	45.61	50.77	52.34	46.52	36.28
2915	48.10	50.38	49.35	45.61	50.78	52.34	46.52	36.28
2916	48.11	50.39	49.35	45.62	50.78	52.34	46.52	36.28
2917	48.11	50.39	49.35	45.62	50.78	52.34	46.52	36.28
2918	48.11	50.39	49.36	45.62	50.78	52.35	46.53	36.29
2919	48.11	50.40	49.36	45.62	50.79	52.35	46.53	36.29
2920	48.12	50.40	49.36	45.62	50.79	52.35	46.53	36.29
2921	48.12	50.40	49.36	45.63	50.79	52.36	46.53	36.30
2922	48.12	50.41	49.37	45.63	50.80	52.36	46.53	36.30
2923	48.13	50.41	49.37	45.63	50.79	52.36	46.54	36.30
2924	48.13	50.41	49.37	45.64	50.80	52.36	46.54	36.30
2925	48.13	50.41	49.38	45.63	50.80	52.36	46.54	36.31
2926	48.13	50.41	49.38	45.64	50.81	52.37	46.55	36.31
2927	48.14	50.42	49.38	45.64	50.81	52.37	46.56	36.32
2928	48.14	50.42	49.38	45.64	50.81	52.37	46.55	36.31
2929	48.14	50.42	49.38	45.65	50.81	52.37	46.56	36.32
2930	48.14	50.42	49.38	45.65	50.82	52.38	46.56	36.33
2931	48.14	50.43	49.39	45.65	50.82	52.38	46.56	36.33
2932	48.15	50.43	49.39	45.65	50.82	52.38	46.57	36.33
2933	48.15	50.43	49.40	45.66	50.82	52.38	46.57	36.33
2934	48.16	50.44	49.39	45.66	50.82	52.38	46.57	36.34
2935	48.16	50.44	49.40	45.66	50.83	52.39	46.58	36.34
2936	48.16	50.44	49.40	45.66	50.83	52.40	46.57	36.34
2937	48.16	50.45	49.40	45.66	50.83	52.40	46.58	36.35
2938	48.17	50.45	49.40	45.67	50.84	52.40	46.58	36.35
2939	48.17	50.45	49.41	45.67	50.84	52.40	46.58	36.35
2940	48.17	50.45	49.41	45.67	50.84	52.40	46.58	36.35
2941	48.17	50.45	49.41	45.68	50.84	52.40	46.58	36.36
2942	48.18	50.46	49.41	45.67	50.85	52.41	46.59	36.36
2943	48.18	50.46	49.42	45.68	50.85	52.41	46.59	36.36
2944	48.18	50.46	49.42	45.68	50.85	52.41	46.59	36.36
2945	48.18	50.46	49.42	45.69	50.86	52.42	46.60	36.37
2946	48.19	50.47	49.42	45.69	50.86	52.42	46.60	36.37
2947	48.19	50.47	49.42	45.69	50.86	52.42	46.60	36.37
2948	48.19	50.47	49.43	45.70	50.86	52.42	46.61	36.37
2949	48.19	50.47	49.43	45.69	50.86	52.43	46.61	36.38
2950	48.20	50.48	49.43	45.70	50.86	52.43	46.61	36.38
2951	48.20	50.48	49.44	45.70	50.87	52.43	46.61	36.38
2952	48.20	50.48	49.44	45.70	50.87	52.43	46.61	36.39
2953	48.21	50.48	49.44	45.70	50.87	52.43	46.62	36.39
2954	48.21	50.49	49.44	45.71	50.87	52.44	46.62	36.39
2955	48.21	50.49	49.44	45.71	50.88	52.44	46.62	36.39
2956	48.21	50.49	49.45	45.71	50.88	52.44	46.62	36.40
2957	48.22	50.49	49.45	45.71	50.88	52.44	46.63	36.40
2958	48.22	50.49	49.45	45.72	50.88	52.45	46.63	36.41
2959	48.22	50.50	49.46	45.72	50.89	52.45	46.63	36.41
2960	48.22	50.50	49.46	45.72	50.89	52.45	46.64	36.41
2961	48.23	50.50	49.46	45.72	50.89	52.45	46.64	36.42
2962	48.23	50.51	49.47	45.73	50.89	52.45	46.64	36.42
2963	48.23	50.51	49.46	45.73	50.90	52.46	46.64	36.42
2964	48.24	50.51	49.47	45.73	50.90	52.46	46.65	36.42
2965	48.24	50.52	49.47	45.73	50.90	52.46	46.65	36.43
2966	48.24	50.52	49.47	45.74	50.90	52.47	46.65	36.43
2967	48.24	50.52	49.47	45.74	50.91	52.47	46.65	36.43
2968	48.25	50.52	49.48	45.74	50.91	52.47	46.66	36.43
2969	48.24	50.52	49.48	45.74	50.91	52.47	46.66	36.44
2970	48.25	50.52	49.48	45.75	50.91	52.47	46.66	36.44
2971	48.25	50.53	49.48	45.75	50.92	52.48	46.66	36.44
2972	48.26	50.53	49.49	45.75	50.92	52.48	46.67	36.44
2973	48.26	50.53	49.49	45.75	50.92	52.49	46.67	36.45
2974	48.26	50.54	49.49	45.76	50.92	52.49	46.67	36.45
2975	48.26	50.54	49.49	45.76	50.92	52.49	46.67	36.46
2976	48.27	50.54	49.49	45.76	50.93	52.49	46.68	36.45
2977	48.27	50.54	49.50	45.77	50.93	52.49	46.68	36.46
2978	48.27	50.54	49.50	45.77	50.93	52.50	46.68	36.46
2979	48.27	50.55	49.50	45.77	50.94	52.50	46.68	36.47
2980	48.27	50.55	49.50	45.77	50.94	52.50	46.69	36.47
2981	48.28	50.55	49.51	45.77	50.94	52.50	46.69	36.47
2982	48.28	50.56	49.51	45.78	50.94	52.51	46.70	36.48
2983	48.28	50.56	49.52	45.78	50.94	52.51	46.70	36.48
2984	48.28	50.56	49.52	45.78	50.95	52.51	46.70	36.48
2985	48.29	50.56	49.52	45.79	50.95	52.51	46.70	36.48
2986	48.29	50.56	49.52	45.79	50.96	52.52	46.70	36.49
2987	48.29	50.57	49.52	45.79	50.96	52.52	46.71	36.49
2988	48.29	50.57	49.53	45.79	50.96	52.52	46.71	36.49
2989	48.30	50.57	49.53	45.80	50.96	52.52	46.71	36.49
2990	48.30	50.57	49.53	45.79	50.96	52.52	46.71	36.50
2991	48.31	50.57	49.53	45.80	50.97	52.53	46.72	36.50
2992	48.31	50.58	49.54	45.79	50.97	52.53	46.72	36.50
2993	48.31	50.58	49.54	45.80	50.97	52.53	46.72	36.51
2994	48.31	50.59	49.54	45.80	50.97	52.54	46.72	36.51
2995	48.31	50.58	49.54	45.80	50.97	52.54	46.73	36.51
2996	48.31	50.59	49.54	45.81	50.98	52.54	46.73	36.51
2997	48.32	50.59	49.54	45.81	50.98	52.54	46.73	36.52
2998	48.32	50.59	49.55	45.81	50.98	52.54	46.74	36.52
2999	48.32	50.60	49.55	45.82	50.99	52.55	46.74	36.52
3000	48.33	50.60	49.55	45.82	50.99	52.55	46.74	36.53
3001	48.33	50.60	49.56	45.82	50.99	52.55	46.74	36.53
3002	48.33	50.60	49.56	45.82	50.99	52.55	46.74	36.53
3003	48.34	50.60	49.56	45.82	50.99	52.56	46.75	36.54
3004	48.33	50.61	49.56	45.83	51.00	52.56	46.75	36.54
3005	48.34	50.61	49.57	45.83	51.00	52.56	46.75	36.54
3006	48.34	50.61	49.56	45.83	51.00	52.56	46.75	36.55
3007	48.34	50.62	49.57	45.83	51.00	52.57	46.76	36.55
3008	48.35	50.62	49.57	45.84	51.01	52.57	46.76	36.55
3009	48.35	50.62	49.57	45.84	51.01	52.57	46.76	36.55
3010	48.35	50.62	49.58	45.84	51.01	52.57	46.76	36.55
3011	48.35	50.63	49.58	45.84	51.01	52.57	46.77	36.56
3012	48.35	50.63	49.58	45.84	51.02	52.58	46.77	36.56
3013	48.36	50.63	49.58	45.85	51.02	52.58	46.78	36.56
3014	48.36	50.63	49.59	45.85	51.02	52.58	46.78	36.57
3015	48.36	50.64	49.59	45.85	51.02	52.59	46.78	36.57
3016	48.37	50.64	49.59	45.85	51.03	52.59	46.78	36.57
3017	48.37	50.64	49.59	45.86	51.03	52.59	46.78	36.57
3018	48.37	50.64	49.59	45.86	51.03	52.59	46.79	36.58
3019	48.37	50.65	49.60	45.86	51.03	52.59	46.79	36.58
3020	48.38	50.65	49.60	45.87	51.03	52.60	46.79	36.58
3021	48.38	50.65	49.60	45.87	51.04	52.60	46.79	36.59
3022	48.38	50.65	49.61	45.87	51.04	52.60	46.80	36.59
3023	48.38	50.66	49.61	45.87	51.04	52.60	46.80	36.59
3024	48.38	50.66	49.61	45.88	51.04	52.61	46.80	36.60
3025	48.39	50.66	49.61	45.88	51.05	52.61	46.81	36.59
3026	48.39	50.66	49.62	45.88	51.05	52.61	46.81	36.60
3027	48.39	50.66	49.61	45.88	51.05	52.62	46.82	36.60
3028	48.40	50.67	49.62	45.88	51.05	52.62	46.81	36.61
3029	48.40	50.67	49.62	45.89	51.06	52.62	46.82	36.61
3030	48.40	50.67	49.62	45.89	51.06	52.62	46.82	36.61
3031	48.40	50.67	49.62	45.89	51.06	52.63	46.82	36.61
3032	48.41	50.67	49.63	45.89	51.07	52.63	46.82	36.62
3033	48.41	50.68	49.63	45.90	51.07	52.63	46.83	36.62
3034	48.41	50.68	49.63	45.90	51.07	52.63	46.83	36.62
3035	48.41	50.68	49.64	45.90	51.07	52.64	46.83	36.63
3036	48.42	50.69	49.64	45.90	51.07	52.64	46.83	36.63
3037	48.42	50.69	49.64	45.90	51.08	52.64	46.84	36.64
3038	48.42	50.69	49.64	45.91	51.08	52.64	46.84	36.64
3039	48.42	50.69	49.64	45.91	51.08	52.64	46.84	36.64
